brand_name,brand_slug,brand_country_code,brand_website_url,model_name,model_slug,model_code,description,release_year,msrp_usd,asin,amazon_url,current_price_usd,amazon_rating_count,amazon_average_rating,image_url,max_lumens,sustained_lumens,max_candela,beam_distance_m,runtime_max_min,runtime_500_min,turbo_stepdown_sec,beam_pattern,battery_type,recharge_type,battery_replaceable,weight_g,length_mm,head_diameter_mm,body_diameter_mm,switch_type,waterproof_rating,impact_resistance_m,body_material,use_case_tags
Olight,olight,CN,https://www.olightstore.com,Baldr S,olight-baldr-s,BALDRS,"Compact pistol-mounted weapon light with 800-lumen white LED and integrated green laser combo. Sliding rail fits both Glock and Picatinny mounts, with magnetic USB rechargeable battery and dual rear switches for momentary or constant-on operation.",2022,129.99,B099WFFL3S,https://www.amazon.com/dp/B099WFFL3S?tag=flashlightrat-20,103.96,5146,4.6,https://m.media-amazon.com/images/I/71Z2eyOesFL.jpg,800,300,,,,,,flood,,magnetic,false,,,,,dual,IPX6,1.0,Aluminum,"weapon-mount,tactical"
Olight,olight,CN,https://www.olightstore.com,Baton 3 Pro,olight-baton-3-pro,BATON3PRO,"1500-lumen rechargeable EDC flashlight with proximity sensor for thermal protection, magnetic charging, and pocket clip. Premium build quality — one of the most popular enthusiast EDC flashlights for under $80.",2022,79.99,B0CHFCCZT8,https://www.amazon.com/dp/B0CHFCCZT8?tag=flashlightrat-20,54.99,1567,4.7,https://m.media-amazon.com/images/I/61muOMGrhcL.jpg,1500,600,,210,60,90,30,hybrid,18650,magnetic,false,97,112,26,24,side,IPX8,1.5,Aluminum,"edc,camping"
Olight,olight,CN,https://www.olightstore.com,I1R 2 Pro EOS,olight-i1r-2-pro-eos,I1R2PRO,Ultra-compact 180-lumen twist-head keychain flashlight with USB-C charging and 12-hour low-mode runtime. Just 22g with a CSP LED and TIR optic — 20% brighter than the original I1R 2 and one of the top-rated keychain lights on Amazon.,2024,21.95,B0DX1GJR2T,https://www.amazon.com/dp/B0DX1GJR2T?tag=flashlightrat-20,21.99,2989,4.8,https://m.media-amazon.com/images/I/41hbyFIFANL.jpg,180,50,,48,12,,,flood,,usb-c,false,22,51,15,15,twist,IPX8,1.0,Aluminum,"keychain,edc,value"
Olight,olight,CN,https://www.olightstore.com,I3T 2 EOS,olight-i3t-2-eos,I3T2,200-lumen dual-output AAA pocket EDC flashlight with tactical tail switch. Excellent build quality at an entry-level under-$15 price — a top recommendation for first-time enthusiasts and gift-giving.,2023,13.99,B0CHMV8G9W,https://www.amazon.com/dp/B0CHMV8G9W?tag=flashlightrat-20,19.99,2652,4.7,https://m.media-amazon.com/images/I/51g0E36b4rL.jpg,200,100,,,,,,hybrid,AAA,none,true,,,,,tail,IPX8,1.5,Aluminum,"edc,value"
Olight,olight,CN,https://www.olightstore.com,IMINI 2,olight-imini-2,IMINI2,"Rechargeable 50-lumen keychain flashlight with magnetic USB charging in a tiny aluminum body. Over 8,000 Amazon reviews — one of the most popular keychain flashlights for backup, gifting, and everyday utility.",2023,13.28,B0C54ZH8WW,https://www.amazon.com/dp/B0C54ZH8WW?tag=flashlightrat-20,19.99,8536,4.8,https://m.media-amazon.com/images/I/51i2xfO0+ZL.jpg,50,30,,,,,,flood,,usb-c,false,,,,,side,,,Aluminum,"keychain,edc"
Olight,olight,CN,https://www.olightstore.com,Marauder Mini,olight-marauder-mini,MARAUDERMINI,"7000-lumen compact searchlight with 600m throw, RGB auxiliary lights, and wireless charging. Combines flood and throw in one versatile body — Olight's portable powerhouse for search-and-rescue and outdoor use.",2023,199.99,B0FP17L2VZ,https://www.amazon.com/dp/B0FP17L2VZ?tag=flashlightrat-20,197.99,220,4.8,https://m.media-amazon.com/images/I/61sIM3yuFtL.jpg,7000,2000,90000,600,60,75,20,throw,21700,usb-c,false,468,128,62,40,side,IPX8,1.5,Aluminum,"search-rescue,tactical"
Olight,olight,CN,https://www.olightstore.com,Oclip Pro,olight-oclip-pro,OCLIPPRO,"Clip-on EDC flashlight with 360-degree rotating clip for hands-free use on hats, packs, and pockets. USB-C rechargeable — a versatile lightweight headlamp alternative for camping, work, and everyday utility.",2024,31.99,B0DDC4MH84,https://www.amazon.com/dp/B0DDC4MH84?tag=flashlightrat-20,31.99,2909,4.7,https://m.media-amazon.com/images/I/61G9KRqAG1L.jpg,,,,,,,,flood,,usb-c,false,,,,,side,,1.0,Polymer,"edc,camping,value"
Olight,olight,CN,https://www.olightstore.com,Seeker 4 Pro,olight-seeker-4-pro,SEEKER4PRO,"4600-lumen high-output rechargeable LED flashlight with USB-C charging and included holster. Olight's most powerful handheld flashlight — built for outdoor adventure, search, and emergency response.",2023,149.99,B0C9Q3Q62Q,https://www.amazon.com/dp/B0C9Q3Q62Q?tag=flashlightrat-20,111.99,1437,4.6,https://m.media-amazon.com/images/I/619R9dvTphL.jpg,4600,1500,,260,60,90,30,flood,21700,usb-c,true,223,133,43,30,side,IPX8,1.5,Aluminum,"camping,search-rescue"
Olight,olight,CN,https://www.olightstore.com,Warrior 3S,olight-warrior-3s,WARRIOR3S,2300-lumen dual-switch tactical flashlight with proximity sensor for thermal safety and magnetic charging. Tail switch for tactical use and side switch for daily mode — one of the best dual-purpose tactical EDC flashlights.,2023,119.99,B09WYCPC1N,https://www.amazon.com/dp/B09WYCPC1N?tag=flashlightrat-20,95.96,1770,4.6,https://m.media-amazon.com/images/I/61cTz8vzIzL.jpg,2300,900,28000,335,90,120,45,hybrid,21700,magnetic,true,180,139,33,27,dual,IPX8,1.5,Aluminum,"tactical,edc"
OrcaTorch,orcatorch,CN,https://www.orcatorch.com,D530,orcatorch-d530,D530,"1500-lumen scuba dive flashlight with 7-degree narrow throw beam, titanium alloy switch, and IP68 rating to 150m depth. Built for cave diving, night diving, and underwater long-range visibility.",2022,89.95,B07MTGCMKG,https://www.amazon.com/dp/B07MTGCMKG?tag=flashlightrat-20,89.95,490,4.8,https://m.media-amazon.com/images/I/61yFXoz9rKL.jpg,1500,800,,291,420,,,throw,,none,true,,,,,side,IPX8,2.0,Aluminum,diving
OrcaTorch,orcatorch,CN,https://www.orcatorch.com,D710,orcatorch-d710,D710,"3000-lumen professional scuba dive flashlight with 6-degree narrow beam, titanium alloy side switch, and 350m underwater range. Four brightness modes with 7-hour low-mode runtime — built for technical and recreational diving.",2023,159.95,B091TVY7YR,https://www.amazon.com/dp/B091TVY7YR?tag=flashlightrat-20,159.95,667,4.6,https://m.media-amazon.com/images/I/718RfjmIFxL.jpg,3000,1700,,350,420,,,throw,26650,none,true,,,,,side,IPX8,2.0,Aluminum,diving
OrcaTorch,orcatorch,CN,https://www.orcatorch.com,ZD710 MK2,orcatorch-zd710-mk2,ZD710MK2,"2-in-1 zoomable scuba dive flashlight with adjustable 4-72 degree beam, 212,500 candela peak intensity, and 920m range. The premier choice for long-distance underwater spotting, technical diving, and search applications.",2024,184.98,B0D7HCKTQD,https://www.amazon.com/dp/B0D7HCKTQD?tag=flashlightrat-20,184.98,173,4.8,https://m.media-amazon.com/images/I/7155jBuMFxL.jpg,1500,880,212500,920,720,,,hybrid,26650,none,true,,,,,side,IPX8,2.0,Aluminum,diving
Princeton Tec,princeton-tec,US,https://www.princetontec.com,Byte,princeton-tec-byte,BYTE,"Compact 200-lumen 3xAAA headlamp with red and white modes for camping, hiking, and night reading. IPX4 water resistance and lightweight design from a trusted American outdoor headlamp brand.",2020,30.99,B07BNMDJBF,https://www.amazon.com/dp/B07BNMDJBF?tag=flashlightrat-20,30.99,620,4.6,https://m.media-amazon.com/images/I/61b2qo98mlL.jpg,200,100,,,,,,flood,AAA,none,true,,,,,side,IPX4,1.0,Polymer,"camping,value"
RovyVon,rovyvon,CN,https://www.rovyvon.com,Aurora A1 Gen 4,rovyvon-aurora-a1-g4,A1G4,"Compact 650-lumen keychain EDC flashlight with USB-C charging, weighing just 14g. With over 6,400 Amazon ratings at 4.6 stars, the A1 Gen 4 is one of the most popular keychain flashlights for daily pocket carry, travel, and gifting.",2020,21.95,B07CP6CFX9,https://www.amazon.com/dp/B07CP6CFX9?tag=flashlightrat-20,21.95,6435,4.6,https://m.media-amazon.com/images/I/61EaK4clh9L.jpg,650,200,1000,63,,,,flood,,usb-c,false,14,59,15,15,side,IP65,1.0,Polymer,"keychain,edc,value"
RovyVon,rovyvon,CN,https://www.rovyvon.com,Aurora A3,rovyvon-aurora-a3,A3,Compact 650-lumen keychain EDC flashlight with USB-C charging and magnetic clip — only 21g for ultra-portable carry. A top-rated keychain flashlight under $30 for every-day-pocket performance.,2021,39.95,B08RZ9Y7QT,https://www.amazon.com/dp/B08RZ9Y7QT?tag=flashlightrat-20,26.95,597,4.4,https://m.media-amazon.com/images/I/61Y8DRSdhZL.jpg,650,250,1200,70,55,90,40,flood,,usb-c,false,21,60,15,15,side,IP66,1.0,Aluminum,"keychain,edc,value"
RovyVon,rovyvon,CN,https://www.rovyvon.com,Aurora A5,rovyvon-aurora-a5,A5,Upgraded 650-lumen keychain flashlight with secondary UV and red LEDs for utility use. Titanium or aluminum body with integrated USB-C charging — a versatile do-it-all keychain light for EDC enthusiasts.,2022,42.95,B0B71M8DB5,https://www.amazon.com/dp/B0B71M8DB5?tag=flashlightrat-20,26.95,516,4.8,https://m.media-amazon.com/images/I/51mSXuoFdnL.jpg,650,250,,,,,,flood,,usb-c,false,25,65,17,17,side,IP66,1.0,Aluminum,"keychain,edc"
Skilhunt,skilhunt,CN,https://www.skilhunt.com,H04RC,skilhunt-h04rc,H04RC,"Right-angle 18650 headlamp with magnetic tailcap, USB-C charging, and 1200-lumen output. An enthusiast favorite for camping, caving, and outdoor use thanks to its quality emitter and refined UI.",2023,49.99,B088FRZLV2,https://www.amazon.com/dp/B088FRZLV2?tag=flashlightrat-20,73.9,54,4.2,https://m.media-amazon.com/images/I/51SPHJ8DGLL.jpg,1200,500,,,,,,flood,18650,usb-c,true,74,106,24,24,side,IPX8,1.5,Aluminum,"camping,edc,value"
Sofirn,sofirn,CN,https://www.sofirnlight.com,IF22A,sofirn-if22a,IF22A,"2100-lumen long-throw flashlight with Luminus SFT-40 LED and TIR optic delivering 680m beam distance from a 21700 battery. Outstanding throw-per-dollar value — one of the best budget thrower flashlights for hunting, search, and outdoor use.",2022,69.99,B09SV4Q4PF,https://www.amazon.com/dp/B09SV4Q4PF?tag=flashlightrat-20,45.99,567,4.5,https://m.media-amazon.com/images/I/71NUkC4gc-L.jpg,2100,950,85000,680,75,120,45,throw,21700,usb-c,true,126,127,42,27,side,IPX8,1.0,Aluminum,"search-rescue,tactical,throw"
Sofirn,sofirn,CN,https://www.sofirnlight.com,LT1,sofirn-lt1,LT1,Anduril-firmware camping lantern with adjustable color temperature and 600-lumen output from triple 18650 batteries. Community-designed with USB-C charging — a favorite of enthusiasts for camping and overlanding.,2021,49.99,B097MN6P1B,https://www.amazon.com/dp/B097MN6P1B?tag=flashlightrat-20,82.99,187,4.6,https://m.media-amazon.com/images/I/718AWq1cy8L.jpg,600,300,,,,,,flood,18650,usb-c,true,330,109,55,55,side,IPX8,1.0,Aluminum,"camping,value,survival"
Sofirn,sofirn,CN,https://www.sofirnlight.com,SC31 Pro,sofirn-sc31-pro,SC31PRO,2000-lumen budget EDC flashlight with USB-C charging and Anduril 2 UI. The best-selling entry point into enthusiast-grade flashlights — incredible value for under $50 with full programmable controls.,2022,29.99,B09L1634X6,https://www.amazon.com/dp/B09L1634X6?tag=flashlightrat-20,46.99,788,4.4,https://m.media-amazon.com/images/I/71UwTVJLUeL.jpg,2000,800,7200,170,60,120,45,hybrid,18650,usb-c,true,96,118,26,24,side,IPX8,1.5,Aluminum,"edc,value"
Sofirn,sofirn,CN,https://www.sofirnlight.com,SP31 V3,sofirn-sp31-v3,SP31V3,"USB-C rechargeable tactical flashlight with affordable enthusiast quality and excellent community reviews. A budget tactical pick for duty, training, and home defense — a strong value upgrade over typical sub-$30 lights.",2024,29.97,B0CYLQ35C7,https://www.amazon.com/dp/B0CYLQ35C7?tag=flashlightrat-20,31.99,415,4.3,https://m.media-amazon.com/images/I/61xAFI0WL6L.jpg,,,,,,,,hybrid,18650,usb-c,true,,,,,dual,IPX8,1.5,Aluminum,"tactical,value"
Sofirn,sofirn,CN,https://www.sofirnlight.com,SP35T,sofirn-sp35t,SP35T,3800-lumen tactical flashlight with Luminus SST-40 LED and tactical tail switch. The successor to the SP35 with significantly more output — a budget-priced 21700 tactical light with strong throw and great value.,2022,49.99,B0BJ27NMJD,https://www.amazon.com/dp/B0BJ27NMJD?tag=flashlightrat-20,49.99,849,4.4,https://m.media-amazon.com/images/I/71q6m8S4Z3L.jpg,3800,1200,18000,250,120,180,60,hybrid,21700,usb-c,true,135,130,28,26,dual,IPX8,1.5,Aluminum,"tactical,edc,value"
Sofirn,sofirn,CN,https://www.sofirnlight.com,SP36 BLF,sofirn-sp36-blf,SP36BLF,5650-lumen quad-LED soda-can-style flashlight with Anduril firmware and high-CRI Samsung LH351D emitters. USB-C charging and 3x 18650 power — a top-rated enthusiast lantern-class flashlight for camping and outdoor use.,2021,59.99,B09T2J2B6F,https://www.amazon.com/dp/B09T2J2B6F?tag=flashlightrat-20,72.99,203,4.5,https://m.media-amazon.com/images/I/714qaUGn-5L.jpg,5650,2000,11000,210,90,120,40,flood,18650,usb-c,true,310,122,50,50,side,IPX8,1.5,Aluminum,"camping,value"
Streamlight,streamlight,US,https://www.streamlight.com,MicroStream USB,streamlight-microstream-usb,66608,"250-lumen ultra-compact rechargeable USB-C penlight with 31,000+ Amazon ratings. One of the best-selling EDC pocket flashlights of all time — perfect for inspection, work, and everyday carry.",2019,36.23,B07DLZXZV1,https://www.amazon.com/dp/B07DLZXZV1?tag=flashlightrat-20,40.36,31256,4.7,https://m.media-amazon.com/images/I/81ahF6b1aLL.jpg,250,125,,,90,,,hybrid,,usb-c,true,,,,,tail,IPX4,1.0,Aluminum,"edc,value"
Streamlight,streamlight,US,https://www.streamlight.com,ProTac HL-X,streamlight-protac-hl-x,88066,Widely used dual-fuel 1000-lumen tactical flashlight with TEN-TAP programmable modes. Standard issue for many U.S. law enforcement agencies — a duty-grade flashlight that runs on rechargeable 18650 or 2x CR123A primaries.,2017,89.99,B07B5CS8CG,https://www.amazon.com/dp/B07B5CS8CG?tag=flashlightrat-20,91.99,473,4.6,https://m.media-amazon.com/images/I/81Mr+JJCG8L.jpg,1000,500,27000,330,90,120,70,throw,CR123A,none,true,218,140,39,39,tail,IPX7,1.0,Aluminum,"tactical,camping"
Streamlight,streamlight,US,https://www.streamlight.com,ProTac RM HL-X,streamlight-protac-rm-hlx,88066R,"1000-lumen rail-mount tactical weapon light with included remote pressure switch. Widely deployed by U.S. law enforcement and military — a long-throw long-gun light with 27,000 candela and 330m beam distance.",2019,137.98,B06VTLLDH4,https://www.amazon.com/dp/B06VTLLDH4?tag=flashlightrat-20,135.56,4644,4.8,https://m.media-amazon.com/images/I/71Re8UyU9DL.jpg,1000,500,27000,330,90,,,throw,CR123A,none,true,,,,,tail,IPX7,1.0,Aluminum,"weapon-mount,tactical"
Streamlight,streamlight,US,https://www.streamlight.com,Siege AA,streamlight-siege-aa,44941,"Compact 200-lumen camping lantern with red and white modes, running on standard AA batteries for 7-hour runtime. Magnetic base, D-ring hang, and IPX7 rating — a long-time favorite for camping, emergencies, and power outages.",2018,24.99,B00OW5AK22,https://www.amazon.com/dp/B00OW5AK22?tag=flashlightrat-20,34.49,1682,4.7,https://m.media-amazon.com/images/I/71qpAsOeryL.jpg,200,100,,,,,,flood,AA,none,true,,,,,side,IPX7,1.0,Polymer,"camping,survival,value"
Streamlight,streamlight,US,https://www.streamlight.com,Stinger 2020,streamlight-stinger-2020,78100,"2000-lumen rechargeable duty flashlight with USB-C charging — the modern update to Streamlight's legendary Stinger duty light. 400m throw and dual-switch UI for law enforcement, security, and high-output everyday duty.",2020,159.99,B08FVN41XP,https://www.amazon.com/dp/B08FVN41XP?tag=flashlightrat-20,180.85,1306,4.7,https://m.media-amazon.com/images/I/71GwN4vkS4S.jpg,2000,900,40000,400,120,180,60,throw,,usb-c,false,270,210,44,35,dual,IPX4,1.0,Aluminum,"tactical,throw"
Streamlight,streamlight,US,https://www.streamlight.com,Stylus Pro,streamlight-stylus-pro,66118,"100-lumen LED penlight with pocket clip and ultra-slim aluminum body. With 19,000+ Amazon reviews, it's a gold-standard inspection penlight for medical, automotive, and EDC backup use.",2012,22.99,B0015UC17E,https://www.amazon.com/dp/B0015UC17E?tag=flashlightrat-20,22.99,19052,4.7,https://m.media-amazon.com/images/I/61zNQEH+vhL.jpg,100,60,,,,,,flood,AAA,none,true,,,,,tail,IPX4,1.0,Aluminum,"edc,value"
Streamlight,streamlight,US,https://www.streamlight.com,TLR-1 HL,streamlight-tlr-1-hl,69260,"Industry-standard 1000-lumen pistol-mounted weapon light with 20,000 candela. Trusted by law enforcement and military worldwide — fits Picatinny and Glock rails for full-size duty pistols.",2015,166.96,B00B8Q31UQ,https://www.amazon.com/dp/B00B8Q31UQ?tag=flashlightrat-20,175.43,18338,4.8,https://m.media-amazon.com/images/I/71OI816tYlL.jpg,1000,500,20000,283,90,,,flood,CR123A,none,true,136,90,37,37,side,IPX7,1.5,Aluminum,"weapon-mount,tactical"
Streamlight,streamlight,US,https://www.streamlight.com,TLR-7 X,streamlight-tlr-7-x,69424,"500-lumen compact rail-mount pistol weapon light with top-rear ambidextrous switch. Fits most full-size and compact pistols — a popular choice for concealed carry, duty, and home defense handguns.",2021,153.93,B084SWJQG6,https://www.amazon.com/dp/B084SWJQG6?tag=flashlightrat-20,146.23,8597,4.8,https://m.media-amazon.com/images/I/71EKfEMScKL.jpg,500,300,,,90,,,flood,CR123A,none,true,,65,,,side,IPX7,1.5,Aluminum,"weapon-mount,tactical"
Streamlight,streamlight,US,https://www.streamlight.com,TLR-7 X Sub,streamlight-tlr-7-x-sub,69400,"500-lumen sub-compact rail-mount pistol weapon light designed for sub-compact and micro-compact concealed-carry handguns including the SIG Sauer P365 and Springfield Hellcat. With 4,800+ Amazon ratings, it's the gold-standard CCW weapon light.",2021,159.99,B08XMDY4F2,https://www.amazon.com/dp/B08XMDY4F2?tag=flashlightrat-20,151.15,4777,4.7,https://m.media-amazon.com/images/I/71OKU32K+WL.jpg,500,300,,,90,,,flood,CR123A,none,true,,61,,,side,IPX7,1.5,Aluminum,"weapon-mount,tactical"
SureFire,surefire,US,https://www.surefire.com,EDCL2-T,surefire-edcl2-t,EDCL2T,1200-lumen dual-output tactical EDC flashlight with tail switch for instant momentary-on. Compact CR123A-powered light with legendary SureFire reliability — a top pick for tactical pocket carry and home defense.,2018,179.00,B076XQ9834,https://www.amazon.com/dp/B076XQ9834?tag=flashlightrat-20,210.58,467,4.6,https://m.media-amazon.com/images/I/61rYkAsGLiL.jpg,1200,500,22000,297,75,90,30,throw,CR123A,none,true,125,137,28,25.4,tail,IPX7,1.0,Aluminum,"tactical,edc,throw"
SureFire,surefire,US,https://www.surefire.com,G2X Tactical,surefire-g2x-tactical,G2XT,"600-lumen dual-output tactical flashlight with rugged Nitrolon polymer body and CR123A power. The most affordable entry into the SureFire lineup — built for hard tactical use, training, and reliable EDC backup.",2017,79.00,B009F7J8RA,https://www.amazon.com/dp/B009F7J8RA?tag=flashlightrat-20,79.98,838,4.8,https://m.media-amazon.com/images/I/51QHMDpGqaL.jpg,600,300,,,,,,hybrid,CR123A,none,true,136,132,28,25.4,tail,IPX7,1.0,Polymer,"tactical,edc,value"
SureFire,surefire,US,https://www.surefire.com,M640 U-Pro,surefire-m640-u-pro,M640U,"1000-lumen Scout Light Pro long-gun weapon light with TIR lens and M-LOK + Picatinny mount compatibility. The current-generation SureFire rifle light for military, law enforcement, and home defense rifles.",2022,279.99,B086QQ4295,https://www.amazon.com/dp/B086QQ4295?tag=flashlightrat-20,306.72,292,4.7,https://m.media-amazon.com/images/I/61Cy2HviFUL.jpg,1000,500,16000,250,90,110,60,hybrid,18650,none,true,184,155,25.4,25.4,tail,IPX7,1.0,Aluminum,"weapon-mount,tactical"
SureFire,surefire,US,https://www.surefire.com,Stiletto,surefire-stiletto,PLR-A,Slim 650-lumen rechargeable EDC flashlight that carries like a folding knife with momentary primary switch and pocket clip. Rugged polymer/aluminum SureFire build quality — a discreet and capable everyday carry light.,2020,99.00,B07FXQVZTW,https://www.amazon.com/dp/B07FXQVZTW?tag=flashlightrat-20,106.94,878,4.7,https://m.media-amazon.com/images/I/71kQGTAnAuL.jpg,650,300,,,90,120,,,,usb-c,false,,117,22,16,side,IPX7,1.0,Aluminum,"edc,tactical"
SureFire,surefire,US,https://www.surefire.com,X300 Ultra,surefire-x300-ultra,X300U-A,Industry-standard 1000-lumen pistol weapon light with rail-mount for Picatinny and Glock. Trusted by U.S. military and law enforcement worldwide — the duty-grade pistol light that defined the category.,2019,341.00,B07KH2VJT9,https://www.amazon.com/dp/B07KH2VJT9?tag=flashlightrat-20,341,502,4.5,https://m.media-amazon.com/images/I/81ehG-JxNWL.jpg,1000,500,20000,283,90,,,flood,CR123A,none,true,136,93,37,37,side,IPX7,1.5,Aluminum,"weapon-mount,tactical"
ThruNite,thrunite,CN,https://thrunite.com,Archer 2A C,thrunite-archer-2a-c,ARCH2AC,1000-lumen rechargeable AA EDC flashlight with USB-C charging. The updated Archer series adds higher output and modern recharging while keeping AA compatibility — a versatile every-day-carry pick.,2024,32.90,B0CTCDPXFY,https://www.amazon.com/dp/B0CTCDPXFY?tag=flashlightrat-20,29.61,334,4.5,https://m.media-amazon.com/images/I/51-pL1xIOcL.jpg,1000,400,,,,,,hybrid,AA,usb-c,true,,,,,tail,IPX8,1.5,Aluminum,"edc,value"
ThruNite,thrunite,CN,https://thrunite.com,Archer 2A V3,thrunite-archer-2a-v3,ARCH2AV3,"500-lumen 2xAA EDC penlight with tail switch and pocket clip. With over 5,000 Amazon ratings, the Archer 2A V3 is one of the most-recommended budget AA EDC flashlights for around $20 — a perennial enthusiast favorite.",2018,19.95,B08H1NTK82,https://www.amazon.com/dp/B08H1NTK82?tag=flashlightrat-20,17.96,5462,4.4,https://m.media-amazon.com/images/I/61drrKhJF4L.jpg,500,200,,121,,,,hybrid,AA,none,true,84,144,21.6,21.6,tail,IPX8,1.5,Aluminum,"edc,value"
ThruNite,thrunite,CN,https://thrunite.com,Catapult V6,thrunite-catapult-v6,CATV6,"Compact dedicated thrower flashlight with 692m beam distance from a Luminus SST-70 LED. USB-C rechargeable 26650 battery — one of the best mid-size thrower flashlights for hunting, security, and outdoor search.",2021,79.95,B08V4Z7X6N,https://www.amazon.com/dp/B08V4Z7X6N?tag=flashlightrat-20,59.95,753,4.6,https://m.media-amazon.com/images/I/61myFS91QNL.jpg,2836,1000,120000,692,60,90,30,throw,26650,usb-c,true,230,145,55,35,side,IPX8,1.5,Aluminum,"search-rescue,tactical,throw"
ThruNite,thrunite,CN,https://thrunite.com,TN12 V6,thrunite-tn12-v6,TN12V6,"Versatile 1950-lumen dual-switch tactical flashlight with USB-C rechargeable 18650 battery. Tail and side switches for both tactical and everyday use — the latest evolution of ThruNite's legendary TN12 series for duty, search, and EDC.",2024,49.95,B0DHRPT48X,https://www.amazon.com/dp/B0DHRPT48X?tag=flashlightrat-20,35.95,149,4.3,https://m.media-amazon.com/images/I/61gasvm2aCL.jpg,1950,700,36100,380,90,,,throw,21700,usb-c,true,125,140,30,25,dual,IPX8,1.5,Aluminum,"tactical,search-rescue,edc,throw,survival"
Weltool,weltool,CN,https://www.weltool.com,M6-Dr,weltool-m6-dr,M6DR,"Diagnostic medical penlight with no-glare warm-LED output for clinical pupil and throat assessment. The top-selling medical penlight on Amazon — used by doctors, nurses, EMTs, and medical students.",2020,19.99,B07KW4SP8M,https://www.amazon.com/dp/B07KW4SP8M?tag=flashlightrat-20,19.99,3450,4.7,https://m.media-amazon.com/images/I/61eQAZkNxzL.jpg,,,,,,,,flood,AAA,none,true,,,,,side,,,Aluminum,"edc,value"
Wuben,wuben,CN,https://www.wubenlight.com,C3,wuben-c3,C3,"1200-lumen rechargeable EDC flashlight with 160-degree wide flood beam and IP68 waterproof rating. Climate Pledge Friendly with 8,000+ Amazon reviews — a top-rated budget EDC pick for under $30.",2022,27.99,B086WJBB7K,https://www.amazon.com/dp/B086WJBB7K?tag=flashlightrat-20,25.49,8348,4.5,https://m.media-amazon.com/images/I/717BMl-dJ5L.jpg,1200,500,,,,,,flood,,usb-c,true,120,122,30,26,side,IP68,1.5,Aluminum,"edc,value"
Wuben,wuben,CN,https://www.wubenlight.com,E7,wuben-e7,E7,"1800-lumen rechargeable mini EDC flashlight with magnetic tailcap and IP68 waterproofing. With 3,900+ Amazon ratings, the E7 is one of Wuben's most popular value EDC lights — high output in a compact pocket-friendly form.",2023,29.99,B0CHB51JWG,https://www.amazon.com/dp/B0CHB51JWG?tag=flashlightrat-20,23.99,3930,4.4,https://m.media-amazon.com/images/I/61e291eAlzL.jpg,1800,600,,,,,,flood,,usb-c,false,,,,,side,IP68,1.0,Aluminum,"edc,value"
Wuben,wuben,CN,https://www.wubenlight.com,G5,wuben-g5,G5,"400-lumen rechargeable EDC keychain flashlight with RGB accent lighting and magnetic mount. Compact, fun, and USB-C rechargeable — a popular budget pocket and gifting flashlight.",2024,19.99,B0DT6SS412,https://www.amazon.com/dp/B0DT6SS412?tag=flashlightrat-20,19.99,6791,4.4,https://m.media-amazon.com/images/I/61SVJuOvwIL.jpg,400,200,,,,,,flood,,usb-c,false,38,68,20,20,side,IP65,1.0,Aluminum,"keychain,edc,value"
Wurkkos,wurkkos,CN,https://wurkkos.com,FC11,wurkkos-fc11,FC11,High-CRI 1300-lumen USB-C rechargeable EDC flashlight with 90 CRI LED for accurate color rendering and a magnetic tailcap for hands-free use. One of the best budget enthusiast EDC flashlights on the market.,2020,29.99,B08JCM95X6,https://www.amazon.com/dp/B08JCM95X6?tag=flashlightrat-20,35.99,2292,4.4,https://m.media-amazon.com/images/I/61NmaTQ9zeL.jpg,1300,500,11000,210,72,,,flood,18650,usb-c,true,93,107,26,24,side,IP67,1.0,Aluminum,"edc,camping,value"
Wurkkos,wurkkos,CN,https://wurkkos.com,FC11C,wurkkos-fc11c,FC11C,"Balanced 1200-lumen EDC flashlight with USB-C charging and Nichia 519A high-CRI LED. Magnetic tailcap, simple UI, and IP68 waterproofing — a perfect starter enthusiast everyday carry light.",2024,29.99,B0D311QCJM,https://www.amazon.com/dp/B0D311QCJM?tag=flashlightrat-20,35.99,2292,4.4,https://m.media-amazon.com/images/I/61-Oz9MnuCL.jpg,1200,650,6100,156,95,145,65,hybrid,18650,usb-c,true,112,116,24,24,side,IPX8,1.5,Aluminum,"edc,camping,value"
Wurkkos,wurkkos,CN,https://wurkkos.com,FC12,wurkkos-fc12,FC12,"2000-lumen tactical EDC flashlight with dual switches and USB-C charging. Budget-friendly tactical option with instant turbo access from a 18650 battery — strong value for training, duty backup, and EDC.",2023,29.99,B0DY7RVP5W,https://www.amazon.com/dp/B0DY7RVP5W?tag=flashlightrat-20,39.99,782,4.4,https://m.media-amazon.com/images/I/61lNhxMhyJL.jpg,2000,800,20000,283,60,90,30,hybrid,18650,usb-c,true,106,123,28,25,dual,IPX8,1.5,Aluminum,"tactical,edc,value"
Wurkkos,wurkkos,CN,https://wurkkos.com,HD01 PRO,wurkkos-hd01-pro,HD01PRO,6-in-1 multi-function flashlight with white-laser thrower and auxiliary LEDs in a versatile EDC body. USB-C charging and configurable beam options — a unique tactical-utility light for enthusiasts.,2024,69.99,B0DP6WN8S5,https://www.amazon.com/dp/B0DP6WN8S5?tag=flashlightrat-20,69.99,103,4.5,https://m.media-amazon.com/images/I/61YfZ+64IML.jpg,,,,,,,,hybrid,,usb-c,true,,,,,side,IPX8,1.5,Aluminum,"edc,tactical"
